	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000136531	9	18	8	7	4	1	3	6	4	2	6	3	2	3	1	4	2	4	9	3	3	5	3	8	7	9	0	17	7	11	6
ENSG00000136535	1	9	6	2	4	3	3	2	1	0	3	1	1	0	5	3	0	2	0	1	4	0	2	2	4	2	1	0	1	3	0
ENSG00000136536	7779	16304	12613	6379	9849	5137	8983	8024	9658	5169	7498	6815	8225	7024	2748	9319	6185	6096	9597	6855	6218	3915	5656	12172	8320	15471	2986	14993	4358	9768	9450
ENSG00000136541	193	396	338	188	277	136	238	200	255	171	227	141	202	140	93	235	210	179	266	204	178	114	187	402	252	468	88	433	94	267	227
ENSG00000136542	4	25	11	14	2	2	50	29	11	4	28	4	3	6	18	42	3	10	21	57	25	37	7	22	22	8	14	29	327	163	11
ENSG00000136546	3	1	2	2	2	1	1	3	2	5	2	0	6	4	0	0	1	0	0	2	1	0	1	7	1	6	0	3	0	2	6
ENSG00000136560	12275	26821	19598	10932	18825	7944	13820	11129	13500	7780	11390	10242	11355	10886	4337	14286	9576	9355	14268	12100	10123	5811	8781	18998	13039	24427	4476	21968	6253	13903	13440
ENSG00000136573	6880	14126	8434	4875	12271	2783	5339	5183	4333	5130	2463	5114	5293	8627	3721	7393	8695	5677	8359	6451	5088	3259	4800	10183	9333	12686	2956	15089	3726	7227	7313
ENSG00000136574	11	23	51	10	17	6	8	12	20	13	0	5	5	12	3	6	1	2	8	8	21	16	52	11	6	20	3	42	10	7	9
ENSG00000136603	1972	4060	2801	1458	1769	1140	1715	2112	2258	1046	2216	1546	1567	1727	545	2430	1075	1320	1855	1430	1808	918	1550	2971	1390	3739	775	3041	1266	2361	1685
ENSG00000136628	5139	14740	10529	5882	10335	4190	6931	6700	8179	4280	5328	4958	6146	5693	2286	8129	4917	4914	8133	5876	5517	3246	4906	10459	5997	13831	2605	12993	3614	8324	8201
ENSG00000136630	0	0	0	0	0	0	2	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0
ENSG00000136631	2103	5228	3995	1904	2672	1677	2791	2634	3119	1653	2165	2135	2643	2278	691	3115	1852	1813	2774	1996	1844	1194	1850	3995	2317	4935	993	4578	1351	2992	2805
ENSG00000136634	241	802	557	213	573	122	526	330	1353	519	379	154	211	369	212	715	817	373	569	276	643	298	470	496	370	476	89	968	108	372	482
ENSG00000136636	955	2407	1903	706	801	867	1129	1087	1418	789	997	1010	1021	1047	436	1508	799	815	1361	920	656	580	691	1640	1435	2852	437	1866	570	1439	1336
ENSG00000136643	5136	13833	11019	4819	5663	4428	6656	5678	6504	3964	5325	5345	5532	5417	1720	7376	3916	4204	7256	5380	4202	3317	4541	9653	4832	11431	2224	11682	3069	7205	7235
ENSG00000136682	3239	7869	4891	3725	5828	2775	4777	5176	5340	3020	3074	3614	3753	4121	1474	5202	3373	3522	3988	3823	2668	1929	2665	7550	4622	8413	1723	8924	2302	5608	5324
ENSG00000136688	3	2	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	2	1	1	0	2	3	0	1
ENSG00000136689	15	40	24	40	24	8	24	14	7	7	30	8	11	9	3	19	26	3	10	15	96	2	14	22	4	14	8	49	9	17	10
ENSG00000136699	1499	3842	2689	1330	2302	1439	2160	2112	2493	1219	1595	1826	2215	2022	751	2912	1439	1506	2308	1415	1517	1112	1460	3166	1795	3854	759	3801	1066	2409	2224
ENSG00000136709	8195	19465	14580	7216	11443	6466	10693	9636	11438	6150	8747	8208	9495	8728	3496	11883	7279	7674	10539	7586	7370	4712	6738	15080	8545	18357	3421	17847	4675	11735	10288
ENSG00000136710	274	609	434	210	408	197	322	234	285	223	217	266	299	272	160	404	238	243	356	248	220	152	210	416	343	559	100	490	142	286	362
ENSG00000136715	2056	4742	3442	1781	2717	1735	2663	2473	3083	1523	2303	2330	2731	2257	826	3235	1686	1817	2861	1773	1698	1286	1574	3781	2179	4839	989	4535	1240	2940	2521
ENSG00000136717	1196	2189	1021	576	1121	521	516	317	696	298	817	979	1127	633	648	1314	638	643	1140	663	274	384	818	1074	285	1508	226	1200	218	687	611
ENSG00000136718	836	2084	1540	766	1312	707	1154	1183	1321	809	960	986	1105	998	367	1538	632	754	1185	786	802	533	751	1893	942	1976	455	1965	642	1414	1159
ENSG00000136720	619	1299	1006	525	963	601	812	763	1029	475	764	782	856	838	266	1098	434	555	935	434	559	445	444	1185	687	1322	257	1238	405	940	838
ENSG00000136731	5672	15930	10818	6381	9495	5094	8474	8490	9902	4754	6712	6185	7800	7212	2491	10458	4424	5622	10185	6312	6672	4093	5905	12175	6448	16039	3002	15814	4491	10671	9094
ENSG00000136732	2254	5504	2552	1674	3809	1301	2096	2178	3008	1608	2076	1711	2608	1920	1227	3099	2217	1965	2666	1579	1717	1191	1513	2775	2992	5208	842	3937	1320	2412	2653
ENSG00000136738	4003	9031	8176	3197	4611	3266	4822	4080	4974	2266	4566	4821	4255	3879	1298	5241	2735	3112	5241	3643	3016	2247	3719	6320	3244	9154	1484	7744	2069	5009	4618
ENSG00000136754	8990	20084	15453	7804	12334	6584	10821	9729	11601	6903	8482	8432	10110	9525	3225	11287	7896	8071	11712	8766	6458	5366	6387	16487	11133	18930	3835	18301	4747	11767	11747
ENSG00000136758	5331	12489	8696	4732	8091	3702	6583	5970	7286	3540	5341	4699	5303	5203	2148	7520	4909	4751	6961	4822	4605	2788	4310	8968	5418	11441	2091	10607	3006	7457	6984
ENSG00000136770	6001	13379	9008	6238	9263	3961	7488	8162	9767	4466	7096	5317	6111	5896	2376	9010	5265	5005	7290	5133	6611	3365	5245	10802	5164	12846	2591	14288	3928	8807	6315
ENSG00000136783	492	1133	678	329	497	301	467	432	462	267	427	445	536	392	134	514	195	326	500	393	296	180	256	662	465	933	186	829	205	500	538
ENSG00000136802	464	1158	796	444	728	436	681	627	805	350	532	538	695	628	225	855	414	458	693	424	450	319	425	955	491	1138	257	1066	346	702	658
ENSG00000136807	939	2336	1453	841	1325	772	1236	1036	1454	642	1026	1093	1370	1063	429	1558	755	811	1336	795	958	603	889	1691	944	2273	435	2018	602	1286	1301
ENSG00000136810	2089	5278	3225	1987	3680	1471	2160	1894	2541	1277	2072	2046	2568	2057	855	3156	1709	1701	3120	2067	1902	983	1975	3690	2444	4713	869	4604	1554	2874	2844
ENSG00000136811	1569	3818	2842	1314	2164	1256	2069	1763	2313	1298	1495	1610	2051	1763	719	2568	1537	1411	2106	1242	1340	977	1385	2954	1712	3448	729	3189	982	2165	2131
ENSG00000136813	8013	17481	12501	6784	12294	5409	9044	8399	10092	5004	7528	6977	8428	7831	3128	10740	7110	7095	10356	7154	6832	4062	6237	12967	8907	16111	3056	16235	4321	10746	10228
ENSG00000136816	285	646	421	287	437	179	324	292	360	190	279	277	333	267	138	417	253	227	364	303	265	140	239	461	314	601	130	551	170	336	413
ENSG00000136819	376	1084	692	360	637	398	622	572	666	316	440	526	579	479	131	654	222	310	617	359	343	267	348	808	363	1018	207	961	244	693	579
ENSG00000136824	3068	6844	6284	2787	3849	2505	3830	3700	4077	2302	2942	3115	3957	3420	1251	5305	2559	2984	4442	3017	2426	1989	2511	6177	2969	7141	1324	6157	1564	4525	4262
ENSG00000136826	0	7	6	3	1	2	1	4	0	2	0	1	1	1	2	1	1	1	1	1	7	1	2	2	2	6	0	5	2	3	3
ENSG00000136827	626	1669	1203	634	911	589	965	781	1043	522	725	767	997	741	251	1135	457	558	927	640	684	353	632	1315	696	1651	320	1540	493	1005	1001
ENSG00000136828	1571	3286	2536	1711	2181	1231	2350	2410	2611	1430	1742	1571	1977	1901	531	2200	1259	950	2271	1226	2154	1019	1472	3479	1495	3285	780	4065	1058	2576	2350
ENSG00000136830	19	28	21	9	34	6	8	6	16	10	20	11	13	15	4	10	17	13	8	10	3	8	9	5	15	56	2	8	0	10	4
ENSG00000136840	854	2200	1138	899	2103	710	1311	1273	1523	663	986	827	1128	1206	508	1771	1110	1016	1208	867	1342	576	1005	2125	1018	2446	436	2319	576	1351	1279
ENSG00000136842	341	1110	867	557	1524	215	1251	746	898	494	155	230	532	742	208	875	809	354	485	982	814	477	896	982	2469	1244	200	2331	862	1539	2294
ENSG00000136848	24	43	28	25	35	15	18	26	35	15	20	20	20	21	18	24	8	14	26	35	28	21	18	31	111	30	11	24	31	32	78
ENSG00000136854	36	37	29	19	55	9	26	13	32	18	19	6	18	15	12	22	26	14	38	5	31	8	18	23	31	46	8	31	13	18	32
ENSG00000136856	169	342	323	186	214	127	285	217	251	104	130	221	242	227	84	393	147	124	278	149	221	99	189	325	158	369	73	387	111	237	292
ENSG00000136859	128	69	11	17	26	13	3	13	2	4	34	92	20	11	3	4	12	5	28	6	6	9	24	12	13	39	5	47	14	30	47
ENSG00000136861	6150	16030	10381	5284	8920	5062	8051	7049	9078	4781	6539	6251	7970	6908	2724	9973	5980	5578	7616	5845	5046	3542	4691	11198	6432	14552	2908	12638	3520	8520	8345
ENSG00000136866	81	209	51	47	257	58	146	144	148	90	32	121	98	61	15	47	30	35	199	86	67	55	80	60	195	148	31	137	84	157	108
ENSG00000136867	103	114	54	41	50	23	74	60	69	32	84	47	42	61	16	65	67	54	73	38	86	37	73	88	48	115	17	103	34	60	71
ENSG00000136868	1394	2700	2122	1021	2214	898	1524	1622	1868	931	1254	1124	1463	1378	599	1927	1732	1409	1710	1086	1091	817	1125	2239	1641	2935	541	2806	773	1701	1430
ENSG00000136870	1162	2601	1966	915	1953	747	1313	1124	1445	824	1064	1014	1196	980	429	1364	1046	963	1340	1080	1020	632	878	1709	1299	2354	399	2115	596	1322	1330
ENSG00000136872	0	0	12	0	1	2	3	0	3	1	0	1	2	0	0	3	1	1	1	1	8	0	2	0	1	0	0	2	1	0	2
ENSG00000136874	2761	6329	4802	2492	3390	1900	3470	3152	3743	2150	2842	2830	3109	2798	1108	3792	2678	2412	3257	2583	2226	1492	2124	4982	2889	6311	1223	5675	1436	3346	3386
ENSG00000136875	997	2357	1699	950	1569	784	1367	1268	1510	710	1096	1132	1247	1180	423	1666	763	907	1428	914	833	623	861	1793	1055	2226	454	2242	710	1533	1444
ENSG00000136877	916	2212	1521	779	1401	726	1139	975	1240	634	862	1046	1162	1116	421	1647	698	894	1355	817	908	609	836	1574	1000	2103	464	2032	671	1232	1270
ENSG00000136878	780	1823	1283	650	1061	529	873	773	1071	501	787	832	861	838	391	1172	655	640	1010	645	877	406	663	1316	930	1649	302	1456	510	842	972
ENSG00000136881	31	115	41	37	67	28	48	35	53	22	37	29	35	32	17	60	33	41	43	33	20	29	32	49	34	79	12	69	21	33	46
ENSG00000136888	639	1372	820	519	757	368	663	646	846	401	568	498	681	580	219	753	464	455	658	474	530	332	512	938	624	1227	212	1138	376	787	797
ENSG00000136891	2295	5479	4273	2109	3546	1948	2880	2462	3204	1616	2561	2301	2791	2618	883	3370	1919	2031	3247	2148	1887	1407	1892	3970	2718	5504	1003	5129	1559	3595	3030
ENSG00000136895	1396	3508	3358	2226	2883	1305	2759	3563	2361	1672	1585	1353	2233	2370	868	3391	1114	1265	4112	1400	2676	1082	2096	3149	3337	4101	949	5277	1155	2347	4305
ENSG00000136897	421	1204	796	420	751	361	600	515	692	359	521	485	535	515	204	691	335	401	560	480	381	257	360	826	499	1100	211	1043	333	720	600
ENSG00000136908	353	917	524	332	590	294	494	474	541	260	386	412	464	479	209	737	326	325	463	272	400	250	359	725	391	888	185	836	246	551	556
ENSG00000136925	1109	2420	1935	928	1439	811	1432	1325	1617	883	1105	1040	1257	1140	441	1563	866	953	1424	1034	890	592	887	2008	1305	2548	490	2412	658	1500	1634
ENSG00000136928	11	18	27	5	16	7	13	9	15	4	6	9	10	16	6	14	8	5	12	5	3	9	8	21	12	27	6	18	9	13	12
ENSG00000136929	0	5	5	1	0	2	2	1	3	2	3	2	7	0	0	0	0	2	2	4	2	1	5	3	0	1	0	5	0	3	2
ENSG00000136930	2469	6192	4767	2431	3831	2139	3580	3209	3853	1832	2843	2605	3051	2994	1053	4289	2082	2164	3666	2458	2596	1647	2393	4924	2709	5818	1090	5948	1802	4039	3711
ENSG00000136931	1	0	4	2	13	0	1	3	3	0	4	2	6	2	0	3	2	4	5	4	0	1	1	4	7	7	4	13	2	4	4
ENSG00000136932	316	822	557	363	422	255	450	407	480	239	389	344	402	378	123	475	265	335	460	326	348	201	272	613	367	761	134	714	217	480	444
ENSG00000136933	549	1305	909	567	869	429	724	776	905	426	662	617	708	616	247	898	398	491	791	510	465	340	536	1017	603	1311	261	1301	411	890	857
ENSG00000136935	1918	3665	2599	1373	2971	942	1792	1731	2038	1117	1411	1219	1804	1548	966	2329	2434	1859	2070	1413	1546	937	1481	2831	2216	4001	710	3670	873	2116	2087
ENSG00000136936	557	1327	1056	448	754	440	674	681	814	415	600	494	681	532	246	751	508	538	739	510	420	323	468	1055	600	1234	241	1127	334	775	770
ENSG00000136937	2726	6542	5238	2458	3786	2334	3815	3379	4241	2251	2990	2984	3606	3309	1063	4380	1964	2451	4127	2738	2188	1710	2256	5097	3002	6829	1285	6657	1844	4510	3987
ENSG00000136938	3854	11655	8536	4239	7004	3967	5621	5093	6730	3429	4548	4216	5559	4580	1658	6725	3277	3741	6040	4070	3514	2594	3418	7948	4639	10631	2221	9576	2948	6609	6698
ENSG00000136940	459	1176	800	443	734	358	539	465	646	341	508	439	562	494	211	685	451	419	623	435	431	288	424	853	511	1103	169	955	267	599	645
ENSG00000136942	4680	12174	7268	4422	8389	3495	5677	5113	6926	3271	4868	5048	6123	5498	2179	7222	4270	3857	6798	3885	4109	3129	4577	9346	5924	10987	2208	10345	3624	7288	6992
ENSG00000136943	6	9	8	5	6	3	2	6	7	5	4	2	2	3	2	5	6	10	2	5	9	5	1	13	21	13	2	13	2	4	15
ENSG00000136950	1435	3855	2934	1541	2351	1046	2236	1911	2621	1449	1611	1421	2249	2002	767	2842	1635	1507	2259	1401	2038	890	1515	3539	1607	3746	690	3619	931	2286	2700
ENSG00000136960	271	952	568	204	354	215	419	415	478	369	707	403	135	298	149	604	703	280	221	182	588	387	618	396	384	489	85	528	175	142	704
ENSG00000136982	422	1306	1082	412	617	461	702	640	795	370	519	502	703	634	157	827	369	388	741	445	373	352	401	916	483	1375	285	1288	312	887	788
ENSG00000136986	2429	5950	4032	2466	4275	1913	3517	3520	3891	1981	2650	2359	2759	2585	1183	4004	2640	2455	3260	2399	2782	1470	2216	4696	2773	6175	1168	5991	1595	3582	3392
ENSG00000136997	2152	5061	2699	1919	4618	1404	1863	1752	2263	1335	2302	2198	1954	2088	838	2891	1562	1676	2718	1670	1530	996	1411	2943	2541	3897	732	3768	1506	2780	2746
ENSG00000136999	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1
ENSG00000137033	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0
ENSG00000137038	257	658	443	265	454	169	339	306	397	170	249	310	317	279	138	479	186	236	386	241	173	158	224	491	309	645	111	578	205	390	384
ENSG00000137040	673	1540	1187	642	836	520	865	749	887	476	713	577	720	732	253	1031	522	575	927	650	627	406	577	1176	661	1299	286	1387	454	931	867
ENSG00000137054	843	1973	1369	826	1304	637	1129	1000	1323	614	788	862	1062	1015	340	1372	605	824	1235	882	622	529	666	1655	1188	1978	375	1991	787	1428	1395
ENSG00000137055	1809	4540	3496	1794	2537	1555	2694	2333	2858	1553	2199	2172	2325	2043	658	2944	1357	1517	2533	1939	1711	1065	1563	3682	1914	4664	893	4228	1306	2927	2720
ENSG00000137073	6383	13962	9658	5240	8518	4538	7268	6538	8462	4133	6512	6194	6978	6036	2177	8601	4767	5070	8385	5249	5450	3287	4824	10063	6860	12993	2502	12420	3898	8631	7750
ENSG00000137074	2897	6799	4996	2612	4021	2054	3594	3336	4006	2167	2864	2692	2889	2931	997	3730	2053	2374	3493	3207	2485	1517	2308	5272	2722	6650	1185	5440	1945	3898	3955
ENSG00000137075	6777	14292	10727	5321	8668	4653	7781	6673	8506	4509	6510	6196	7555	6620	2428	8675	5446	5567	8575	5622	5545	3442	4758	10528	6544	13407	2458	12841	3484	8050	7690
ENSG00000137076	10824	25562	16382	8359	13435	7624	12997	10162	13779	7128	10512	11163	13411	11966	4794	16642	9068	9367	14428	8746	10011	6240	10101	17340	12327	23219	4171	20866	6573	12458	14709
ENSG00000137078	446	523	650	151	743	260	470	262	391	408	154	305	345	338	333	691	576	496	291	229	333	215	299	726	637	683	125	730	128	216	419
ENSG00000137090	2	2	5	2	1	0	1	0	6	6	0	1	1	3	3	0	0	4	4	1	2	4	0	3	11	8	1	7	0	2	6
ENSG00000137094	124	444	276	159	218	106	230	219	272	169	147	138	224	158	56	275	112	125	213	105	141	125	194	340	285	367	94	478	180	301	260
ENSG00000137098	10	39	12	8	17	11	22	11	19	6	13	18	11	16	6	21	13	16	16	5	12	7	7	18	16	41	5	20	8	13	19
ENSG00000137100	396	883	612	278	585	288	525	453	551	311	371	388	469	473	197	761	406	324	464	323	363	228	340	659	460	929	168	853	215	503	483
ENSG00000137101	766	1450	1345	383	813	430	914	564	659	650	456	735	789	743	399	1014	859	718	794	546	444	354	532	1214	699	1588	215	1174	211	480	819
ENSG00000137103	513	1062	742	303	719	245	482	370	539	394	316	385	555	426	247	570	656	471	607	401	396	294	342	802	741	1009	184	815	203	439	621
ENSG00000137106	1200	2382	2535	925	1308	857	1324	1106	1600	773	1309	1483	1269	1478	509	1963	1008	946	1948	1095	1230	762	1128	2173	1284	2322	455	2292	790	1385	1594
ENSG00000137124	429	970	783	396	757	372	558	456	651	294	468	497	629	548	173	745	309	353	588	390	346	277	325	519	472	1044	236	977	370	581	614
ENSG00000137135	247	653	416	199	400	231	360	298	331	229	222	292	461	290	131	512	266	264	317	254	169	178	197	513	329	785	137	576	182	391	394
ENSG00000137142	4	15	17	1	5	10	4	6	22	2	12	21	23	6	0	12	5	4	7	4	1	3	8	3	4	36	2	21	1	15	7
ENSG00000137145	5882	12855	11058	4790	8344	4030	7618	6558	7660	4727	5910	5585	7009	6635	2218	7809	4925	5636	8393	5461	4101	3388	4320	11302	7493	13382	2671	13408	3257	8560	8451
ENSG00000137154	15914	39567	25632	15511	21473	11349	18025	16276	23964	11587	15861	14747	16397	15057	6723	21179	10997	12780	21646	13979	14322	9818	13521	26242	21904	31634	7785	32519	12558	26241	22342
ENSG00000137161	1493	3152	2578	1219	2018	1229	1956	1664	2172	1100	1311	1530	2049	1664	648	2334	975	1404	2204	1222	957	938	1173	2700	1639	3164	702	3187	873	2063	1946
ENSG00000137166	2009	3232	1471	1009	2347	675	1467	1080	1546	788	1489	1185	1593	1422	523	1496	1040	900	1649	1011	1199	626	1264	1811	2336	2396	397	1869	1106	1477	2019
ENSG00000137168	743	2098	1687	775	1077	686	1115	966	1356	637	889	975	987	936	336	1563	558	727	1307	844	757	527	746	1615	773	2187	436	2230	622	1436	1128
ENSG00000137171	253	537	418	225	398	185	287	283	308	188	231	233	260	281	142	397	276	295	293	217	278	155	215	502	291	600	103	553	134	281	318
ENSG00000137177	64	185	199	117	64	109	152	108	231	213	61	154	259	126	42	224	493	96	196	427	134	57	181	304	113	418	60	464	57	175	182
ENSG00000137185	476	1228	905	372	593	387	612	582	704	365	501	504	632	522	214	714	420	423	605	485	391	305	412	839	490	1167	230	1072	331	718	629
ENSG00000137193	493	1288	534	391	685	306	683	663	608	340	519	501	496	545	183	742	463	477	524	294	522	299	380	781	478	884	238	957	278	509	588
ENSG00000137198	527	1467	1519	222	456	761	374	377	272	290	879	1405	285	393	155	529	272	279	459	487	97	246	191	555	140	1652	201	583	215	492	260
ENSG00000137200	3396	8108	5824	2963	5179	2406	4136	3443	4116	2510	3500	3287	3809	3581	1512	4787	3349	3133	4328	3165	3465	1947	3141	6237	3674	7473	1402	7307	1926	4031	4534
ENSG00000137203	2	12	5	6	5	2	3	5	16	16	7	2	9	6	4	18	31	0	1	6	18	2	5	7	11	12	2	12	4	9	3
ENSG00000137207	556	1261	865	426	899	431	683	670	824	427	548	593	692	580	269	905	587	541	746	507	645	344	521	947	632	1364	247	1312	352	737	733
ENSG00000137210	3	8	3	0	8	2	5	3	7	1	2	4	2	3	1	2	6	4	5	7	4	1	6	6	3	5	0	5	0	2	4
ENSG00000137216	779	1405	946	573	1428	386	782	587	872	387	701	568	622	634	340	923	746	651	886	553	767	340	637	1084	895	1077	215	1198	406	755	723
ENSG00000137218	98	209	130	64	120	43	105	93	122	68	80	92	108	98	54	126	98	70	109	71	84	50	85	160	114	222	36	200	60	112	112
ENSG00000137221	903	1952	1162	666	1270	633	1077	958	1188	595	876	839	990	927	463	1371	871	819	1111	682	833	541	705	1443	961	1867	307	1770	515	1106	1046
ENSG00000137225	8	10	14	8	38	2	27	7	16	24	4	7	12	5	5	7	8	8	16	7	5	2	5	14	51	16	3	62	14	6	40
ENSG00000137251	267	1364	2736	229	721	851	427	305	456	241	1027	984	544	181	157	458	274	313	610	630	212	263	452	415	65	1727	206	334	62	486	294
ENSG00000137252	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	4	0	0	0
ENSG00000137261	28	24	19	10	14	6	12	19	18	8	13	9	6	15	5	21	15	13	13	15	17	2	11	25	9	19	4	26	3	26	17
ENSG00000137265	33019	82269	42228	31514	52844	22624	40027	39858	49653	24217	37829	26829	38901	37117	13567	51288	23914	30383	44577	28720	33361	19088	29975	51348	38146	70273	13903	69073	20672	48870	42398
ENSG00000137266	30	53	8	18	5	5	27	39	36	18	22	16	19	161	5	26	3	29	6	18	8	47	24	34	190	66	38	32	56	88	211
ENSG00000137267	396	757	1024	492	1193	357	839	897	401	223	257	463	576	1108	292	1147	325	747	675	799	516	426	660	1291	609	552	131	550	231	707	1137
ENSG00000137269	556	1538	2277	501	435	1040	849	525	1003	346	1350	1677	599	629	143	912	447	279	525	1257	305	543	846	480	257	2455	377	1420	201	308	385
ENSG00000137270	0	2	0	0	0	0	0	6	1	0	0	1	1	1	0	1	2	0	0	0	4	1	1	4	0	0	1	0	1	2	1
ENSG00000137274	327	726	603	268	528	230	384	387	357	233	284	242	442	440	176	451	343	361	404	344	237	264	272	611	479	693	109	515	206	355	534
ENSG00000137275	992	2141	1384	783	1021	711	1390	1223	1268	698	950	849	1117	1076	301	1464	886	803	1013	861	991	481	760	1728	718	1944	412	1918	531	1334	1199
ENSG00000137285	182	315	694	226	905	210	556	726	237	121	97	237	344	971	300	984	264	517	226	567	185	438	428	621	660	460	67	291	105	471	899
ENSG00000137288	431	1171	767	442	655	415	684	605	806	399	508	565	623	614	195	764	442	404	638	389	441	287	403	950	483	1199	275	1089	353	714	606
ENSG00000137309	4834	12905	8349	4921	9279	4884	7643	7045	9747	4959	5579	6958	7868	6896	2537	10814	4914	4290	7746	4642	4540	3728	4620	11293	6162	15010	2758	12703	4029	9201	7378
ENSG00000137310	1035	2360	2189	1011	2020	1063	2298	1810	2278	1228	1205	671	1465	1156	575	1850	1262	1196	1467	1000	1420	762	1138	3116	1761	2562	533	2699	507	1846	2087
ENSG00000137312	1952	4677	2923	1259	1711	1222	2315	1686	2365	1230	1801	1612	2101	1911	867	2818	1978	1648	2202	1389	1619	1159	1825	2984	2159	3966	730	3325	1039	1993	2622
ENSG00000137331	634	1386	1181	543	259	272	673	324	310	297	561	473	369	588	254	783	691	539	611	439	699	216	882	1385	562	973	170	733	356	500	827
ENSG00000137337	1738	5029	2863	1580	2424	1336	2383	2071	2622	1582	1682	1669	2418	2121	765	2713	1591	1685	2600	1481	1499	1103	1552	3005	2284	4350	876	4036	1123	2418	2469
ENSG00000137338	208	528	404	145	238	169	288	233	241	122	241	221	278	207	104	316	151	162	277	170	113	107	211	351	214	568	93	413	122	348	279
ENSG00000137343	271	632	448	214	426	192	314	306	343	205	228	268	318	264	125	433	258	244	344	261	211	173	216	425	281	572	105	505	169	356	360
ENSG00000137364	575	1008	1021	374	350	396	598	422	607	404	482	557	623	477	141	651	309	420	683	492	300	269	438	853	552	1202	172	843	250	498	636
ENSG00000137393	28	33	55	8	7	26	26	59	35	19	19	24	29	40	12	41	9	16	35	29	11	22	16	84	36	69	13	90	26	42	69
ENSG00000137404	405	1021	667	313	601	349	475	316	490	296	383	445	591	394	208	665	307	345	495	318	288	231	340	782	469	983	191	790	191	435	696
ENSG00000137409	1535	3470	2403	1148	2274	1064	1699	1363	1979	1010	1363	1522	1827	1541	742	2243	1493	1444	1956	1228	1429	854	1229	2546	1784	3262	630	2912	942	1827	1830
ENSG00000137413	1239	2619	1797	945	1552	808	1366	1185	1423	851	1153	1143	1362	1159	451	1595	918	926	1402	924	960	579	852	2092	1154	2508	447	2322	617	1522	1360
ENSG00000137414	408	885	709	344	533	258	520	532	587	361	433	312	418	359	202	556	485	425	495	405	456	223	368	647	481	956	219	961	209	501	447
ENSG00000137434	47	182	103	54	95	54	84	75	123	51	50	52	89	52	24	107	39	42	84	64	32	44	37	100	62	96	13	70	37	45	93
ENSG00000137441	1	3	0	0	1	0	0	0	0	0	0	0	0	2	0	1	11	2	0	1	10	0	0	0	2	0	0	0	0	0	0
ENSG00000137449	2967	7252	5008	2810	4037	2016	3313	3158	3258	1953	2707	2309	3178	2874	1159	3838	2928	2591	3565	3124	3627	1132	2642	5263	3467	5740	1089	5424	1748	3853	3616
